"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,169,169,224,"left",1,0.304707799961325,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,170,170,286,"left",0,0.355137900023256,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,171,171,26,"right",1,0.343098800028674,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,172,172,387,"up",1,0.374348400025629,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,173,173,119,"up",1,0.325756699992344,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,174,174,29,"right",1,0.292012200031895,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,175,175,182,"down",1,0.374645200015511,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,176,176,125,"up",1,0.326618900038302,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,177,177,160,"down",1,0.311598999989219,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,178,178,326,"right",1,0.370901500030886,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,179,179,277,"up",0,0.308471099978779,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,180,180,310,"right",1,0.337907399963588,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,181,181,66,"left",1,0.376442400021479,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,182,182,161,"down",1,0.330693800041918,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,183,183,105,"left",1,0.424997200006619,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,184,184,80,"left",1,0.310829000005033,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,185,185,96,"left",1,0.28304509997135,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,186,186,106,"left",1,0.31376939998474,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,187,187,231,"left",1,0.339651199970394,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,188,188,242,"right",1,0.450814900028054,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,189,189,194,"down",1,0.335621899964754,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,190,190,193,"down",1,0.31478100000415,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,191,191,390,"left",1,0.347803199994378,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,192,192,341,"down",1,0.31179029999068,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,193,193,185,"down",1,0.2542102000257,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,194,194,399,"up",1,0.360548000007402,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,195,195,184,"down",1,0.244568199948408,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,196,196,238,"right",1,0.417240399965085,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,197,197,296,"left",1,0.538238899996504,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,198,198,156,"up",1,0.303720300009009,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,199,199,24,"right",1,0.261412799980026,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,200,200,300,"right",1,0.28644999999553,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,201,201,135,"up",1,0.265943799964152,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,202,202,358,"right",1,0.335684899978805,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,203,203,10,"up",1,0.31525070003001,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,204,204,380,"down",1,0.308959800032899,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,205,205,141,"up",1,0.313906299979426,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,206,206,360,"left",1,0.306219200002961,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,207,207,240,"left",1,0.29667420002399,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,208,208,243,"down",1,0.304502000024077,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,209,209,355,"down",1,0.296301199977752,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,210,210,353,"up",1,0.321305400033016,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,211,211,109,"left",1,0.297423300023656,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,212,212,257,"up",1,0.316086599992123,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,213,213,331,"down",1,0.268079499986488,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,214,214,189,"down",1,0.244874199950136,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,215,215,384,"down",1,0.249394799971487,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,216,216,9,"left",1,0.287276700004004,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,217,217,233,"up",1,0.287133299959824,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,218,218,279,"left",1,0.362878199997358,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,219,219,283,"down",1,0.255230499994941,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,220,220,213,"down",1,0.276092399999034,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,221,221,179,"down",1,0.260438500011805,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,222,222,46,"right",1,0.332241000006907,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,223,223,239,"left",1,0.320819199997932,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,224,224,298,"right",1,0.317791000048164,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,225,225,93,"left",1,0.439892599980813,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,226,226,196,"down",1,0.286314700013027,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,227,227,111,"left",1,0.336435199987609,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,228,228,121,"down",0,0.268106500017457,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,229,229,344,"left",1,0.33362299999455,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,230,230,301,"down",1,0.401923500041012,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,231,231,379,"up",1,0.410694000001531,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,232,232,84,"left",1,0.315381500036456,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,233,233,76,"left",1,0.33403519999003,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,234,234,199,"down",1,0.321255400001537,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,235,235,359,"left",1,0.322980699983891,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,236,236,114,"up",1,0.441812899992801,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,237,237,313,"up",1,0.370039099983405,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,238,238,217,"up",1,0.340196700049564,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,239,239,389,"up",1,0.378845799986739,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,240,240,373,"up",1,0.31283089999808,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,241,241,261,"down",1,0.443346500028856,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,242,242,148,"up",1,0.274189600003883,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,243,243,203,"down",1,0.281426399985794,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,244,244,316,"left",0,0.298775200014934,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,245,245,315,"down",1,0.287136199981906,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,246,246,140,"up",1,0.29010959998006,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,247,247,394,"left",1,0.561364100005012,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,248,248,297,"up",1,0.277284599996638,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,249,249,154,"up",1,0.308703300000634,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,250,250,321,"up",1,0.322825700026006,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,251,251,62,"right",1,0.317866999986582,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,252,252,173,"down",1,0.279812100033741,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,253,253,56,"right",1,0.500760300008114,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,254,254,376,"down",1,0.480316000040621,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,255,255,314,"right",1,0.366369599981699,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,256,256,123,"up",1,0.337796799994539,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,257,257,167,"down",1,0.275655799992383,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,258,258,244,"right",1,0.507612000026274,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,259,259,40,"right",1,0.282372299970593,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,260,260,222,"right",1,0.369557199981064,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,261,261,306,"right",1,0.458011400052346,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,262,262,209,"up",1,0.343345999990124,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,263,263,237,"down",1,0.33887870002538,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,264,264,383,"up",1,0.292412399994209,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,265,265,120,"up",1,0.488026599963196,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,266,266,127,"up",1,0.333565699965693,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,267,267,45,"right",1,0.317704400029033,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,268,268,207,"down",1,0.332712499988265,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,269,269,255,"left",1,0.478174999977928,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,270,270,254,"right",1,0.378478500042111,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,271,271,128,"up",1,0.304903799998574,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,272,272,3,"down",1,0.726849699956365,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,273,273,305,"up",1,0.32253270000685,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,274,274,293,"down",1,0.280961199994199,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,275,275,17,"right",1,0.542089599980973,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,276,276,169,"down",1,0.27778139999602,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,277,277,263,"left",1,0.311826899978332,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,278,278,396,"down",1,0.312439299984835,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,279,279,97,"left",1,0.304442200034391,8,3,"fe",22,"r","m","2021_May_06_0856","bd-ai","2021.1.4",59.9959922651377,"pareizs","pareizs"
