"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,79,79,196,"down",1,0.0914237999997567,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,80,80,142,"up",1,0.188960800008499,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,81,81,132,"up",1,0.183529100005399,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,82,82,131,"up",1,0.181245899994974,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,83,83,139,"up",1,0.157744400002412,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,84,84,299,"down",1,0.253091800000402,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,85,85,157,"up",1,0.128992100001778,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,86,86,212,"left",0,0.249035800009733,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,87,87,378,"up",0,0.0610465000092518,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,88,88,283,"left",0,0.217141100004665,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,89,89,160,"down",1,0.225075800003833,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,90,90,399,"down",0,0.186741100001382,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,91,91,200,"down",1,0.138091100004385,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,92,92,238,"right",1,0.371972399999504,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,93,93,71,"left",1,0.194692799999029,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,94,94,380,"down",1,0.269998099992517,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,95,95,21,"right",1,0.209604399994714,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,96,96,170,"down",1,0.176562800002284,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,97,97,189,"down",1,0.162393800000427,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,98,98,249,"right",0,0.17092240001075,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,99,99,57,"right",1,0.240162399993278,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,100,100,296,"left",1,0.245937299990328,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,101,101,45,"right",1,0.238529400000698,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,102,102,34,"right",1,0.231914300008793,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,103,103,199,"down",1,0.303914199993596,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,104,104,174,"down",1,0.167660700000124,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,105,105,124,"up",1,0.270715700014262,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,106,106,330,"right",1,0.257148000007146,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,107,107,134,"up",1,0.178014300009818,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,108,108,60,"right",1,0.276758299997891,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,109,109,210,"right",1,0.257619100000011,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,110,110,10,"up",1,0.220277200004784,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,111,111,90,"left",1,0.284922299996833,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,112,112,213,"down",1,0.18666160000721,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,113,113,389,"up",1,0.264111900006537,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,114,114,101,"left",1,0.32497400000575,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,115,115,230,"right",1,0.229681800006074,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,116,116,333,"down",1,0.221437599993078,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,117,117,15,"down",1,0.21002509999671,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,118,118,376,"down",1,0.167983499998809,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,119,119,236,"right",1,0.263878199987812,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,120,120,315,"down",1,0.250420600004145,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,121,121,80,"left",1,0.295320499996888,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,122,122,126,"up",1,0.280722799990326,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,123,123,14,"up",1,0.291920399994706,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,124,124,229,"down",1,0.262645099998917,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,125,125,271,"left",1,0.307255399998394,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,126,126,304,"left",1,0.347446899994975,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,127,127,242,"right",1,0.285125600002357,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,128,128,110,"left",1,0.301651899996796,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,129,129,370,"left",1,0.355007100009243,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,130,130,253,"down",1,0.27347010000376,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,131,131,344,"left",1,0.220533699993393,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,132,132,394,"left",1,0.309762899999623,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,133,133,148,"up",1,0.212906200005091,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,134,134,55,"right",1,0.226849100002437,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,135,135,353,"up",1,0.286103599998751,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,136,136,246,"right",1,0.307676999992691,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,137,137,28,"right",1,0.323674799993751,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,138,138,43,"right",1,0.264125199991395,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,139,139,371,"up",1,0.249605899999733,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,140,140,185,"down",1,0.221508499994525,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,141,141,326,"right",1,0.257062199994107,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,142,142,138,"up",1,0.240386199994828,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,143,143,362,"right",1,0.303115899997647,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,144,144,194,"down",1,0.19032339999394,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,145,145,169,"down",1,0.264273899988621,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,146,146,211,"down",1,0.230712299994775,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,147,147,297,"down",0,0.273733400000492,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,148,148,62,"right",1,0.246445200001472,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,149,149,63,"right",1,0.211111999992863,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,150,150,183,"down",1,0.225450700006331,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,151,151,133,"up",1,0.25724470000132,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,152,152,386,"left",1,0.262155200008419,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,153,153,198,"down",1,0.0751887999969767,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,154,154,360,"left",1,0.226423400006024,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,155,155,261,"down",1,0.240738199997577,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,156,156,114,"up",1,0.224705499992706,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,157,157,50,"right",1,0.202388200009591,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,158,158,375,"up",1,0.444430799997645,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,159,159,205,"down",1,0.208911599987187,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,160,160,395,"up",1,0.384936699995887,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,161,161,24,"right",1,0.182857800001511,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,162,162,69,"left",1,0.223560100002214,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,163,163,301,"up",0,0.0949923999898601,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,164,164,287,"left",1,0.345140799999353,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,165,165,141,"up",1,0.27347899999877,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,166,166,341,"down",1,0.227450300010969,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,167,167,39,"right",1,0.243396400011261,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,168,168,385,"up",1,0.335234300003503,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,169,169,7,"down",1,0.317564000000129,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,170,170,266,"left",0,0.195568099999218,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,171,171,25,"right",1,0.186205199995311,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,172,172,158,"up",1,0.248376299993834,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,173,173,208,"left",1,0.278735999995843,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,174,174,293,"down",1,0.480272100004368,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,175,175,92,"left",1,0.165750299990759,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,176,176,373,"up",1,0.239913900007377,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,177,177,153,"up",1,0.197066299998551,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,178,178,4,"right",1,0.310111699992558,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,179,179,263,"left",1,0.318064700000105,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,180,180,232,"left",1,0.269988999995985,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,181,181,245,"down",1,0.249387999999453,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,182,182,324,"right",1,0.251803499998641,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,183,183,252,"left",0,0.26846090000181,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,184,184,277,"down",1,0.224851499998476,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,185,185,178,"down",1,0.216053300001659,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,186,186,235,"down",1,0.202428499996313,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,187,187,322,"right",1,0.242823299998418,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,188,188,156,"up",1,0.675984699995024,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,189,189,67,"left",1,0.253768399986438,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,190,190,181,"down",1,0.213887699999032,7,3,"m",21,"r","h","2021_May_02_1137","bd-ai","2021.1.4",60.0002400045337,"pareizs","pareizs"
