"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,130,130,340,"right",1,0.291617099996074,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,131,131,213,"up",0,0.224941799999215,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,132,132,242,"right",1,0.330561000009766,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,133,133,73,"left",1,0.269252999991295,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,134,134,373,"up",1,0.898802699999651,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,135,135,248,"left",1,0.352005799999461,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,136,136,56,"down",0,0.194883599993773,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,137,137,52,"right",1,0.261919900003704,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,138,138,276,"right",1,0.289649099999224,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,139,139,264,"right",0,0.251687199997832,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,140,140,381,"up",1,0.420609899998526,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,141,141,128,"up",1,0.264539600000717,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,142,142,146,"up",1,0.244342100006179,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,143,143,120,"up",1,0.239891799996258,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,144,144,113,"up",1,0.260233099994366,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,145,145,22,"right",1,0.251250799992704,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,146,146,290,"right",1,0.277598200002103,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,147,147,258,"right",1,0.241226700003608,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,148,148,313,"up",1,0.149394000007305,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,149,149,109,"left",1,0.287508699999307,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,150,150,141,"up",1,0.724332500001765,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,151,151,232,"right",0,0.068921800004318,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,152,152,389,"up",1,0.369950099991984,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,153,153,140,"up",1,0.229026999993948,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,154,154,342,"down",0,0.190756399999373,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,155,155,177,"down",1,0.313782700002776,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,156,156,261,"down",1,0.282051699992735,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,157,157,362,"right",1,0.306805899992469,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,158,158,38,"right",1,0.256152300004032,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,159,159,240,"left",1,0.395542000012938,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,160,160,281,"up",1,0.27349970000796,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,161,161,116,"up",1,0.251389800003381,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,162,162,62,"right",1,0.324547900003381,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,163,163,133,"up",1,0.238265499996487,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,164,164,124,"up",1,0.214461199997459,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,165,165,383,"up",1,0.447640900003607,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,166,166,305,"up",1,0.267989300002228,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,167,167,225,"up",1,0.261427999997977,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,168,168,341,"up",0,0.212784100003773,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,169,169,336,"left",1,0.399832700000843,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,170,170,131,"up",1,0.331019100005506,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,171,171,154,"up",1,0.257970299993758,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,172,172,317,"down",1,0.267449500010116,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,173,173,241,"down",0,0.258797099988442,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,174,174,332,"up",0,0.376246400002856,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,175,175,380,"down",1,0.41391090000805,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,176,176,172,"down",1,0.269869200012181,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,177,177,289,"up",1,0.467480399995111,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,178,178,138,"up",1,0.250371700007236,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,179,179,291,"down",1,0.289651200000662,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,180,180,96,"left",1,0.307379700010642,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,181,181,112,"up",1,0.26546869998856,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,182,182,234,"right",1,0.261857899997267,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,183,183,367,"left",1,0.323169399998733,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,184,184,254,"right",1,0.295003699997324,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,185,185,371,"up",1,0.341198099993635,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,186,186,377,"up",1,0.365792399998172,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,187,187,303,"left",1,0.32896709999477,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,188,188,129,"up",1,0.246582399995532,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,189,189,148,"up",1,0.232548200001474,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,190,190,130,"up",1,0.247284600001876,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,191,191,74,"left",1,1.09007289999863,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,192,192,132,"up",1,0.28273390000686,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,193,193,88,"left",1,0.8505959000031,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,194,194,235,"down",1,0.450994400001946,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,195,195,338,"right",1,0.37908040000184,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,196,196,76,"left",1,0.266554100002395,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,197,197,164,"down",1,0.312696900000446,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,198,198,323,"down",1,0.304579599993303,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,199,199,218,"right",1,0.306604099998367,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,200,200,34,"right",1,0.296984899992822,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,201,201,209,"up",1,0.264012600004207,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,202,202,249,"up",1,0.253517200006172,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,203,203,100,"left",1,0.45868499999051,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,204,204,297,"up",1,0.267613899995922,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,205,205,40,"up",0,0.201146999999764,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,206,206,75,"left",1,0.330751999994391,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,207,207,108,"left",1,0.334225500002503,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,208,208,91,"left",1,0.853167000008398,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,209,209,300,"right",1,0.325637900008587,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,210,210,273,"up",1,0.240252799994778,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,211,211,350,"right",1,0.245401200008928,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,212,212,93,"left",1,0.268416700011585,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,213,213,397,"up",1,0.383174500004388,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,214,214,161,"down",1,0.227596199998516,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,215,215,233,"up",1,0.247700799998711,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,216,216,27,"right",1,0.290494000000763,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,217,217,155,"up",1,0.246587200002978,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,218,218,251,"down",1,0.302684000009322,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,219,219,388,"down",1,0.415156300003291,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,220,220,12,"right",1,0.301008800001,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,221,221,256,"left",1,0.351342800000566,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,222,222,49,"right",1,0.264288399994257,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,223,223,165,"down",1,0.496641299992916,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,224,224,288,"left",1,0.30159360000107,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,225,225,122,"up",1,0.337846700000227,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,226,226,301,"down",1,0.293536999990465,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,227,227,217,"up",1,0.288743500001146,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,228,228,343,"down",0,1.22719859999779,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,229,229,202,"down",1,0.281424799992237,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,230,230,44,"right",1,0.266761400009273,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,231,231,360,"left",1,0.327047300001141,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,232,232,139,"up",1,0.809012599987909,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,233,233,376,"down",1,0.380692499993602,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,234,234,250,"right",1,0.362566900003003,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,235,235,259,"down",1,0.299890599999344,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,236,236,255,"left",1,0.9247880000039,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,237,237,102,"left",1,0.52188680000836,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,238,238,262,"right",1,0.278107100006309,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,239,239,136,"up",1,0.217843899998115,6,3,"m",19,"l","m","2021_Apr_19_2039","bd-ai","2021.1.4",59.9881103567796,"pareizs","pareizs"
