"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","roka","kustiba"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,78,78,181,"down",1,0.295286000000924,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,79,79,260,"right",1,0.253985100000136,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,80,80,187,"down",1,0.293589699999284,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,81,81,156,"up",1,0.247943799999557,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,82,82,334,"right",1,0.252833900000041,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,83,83,342,"right",1,0.26220899999862,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,84,84,182,"down",1,0.271425400000662,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,85,85,356,"right",1,0.886290899999949,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,86,86,327,"left",1,0.356256799999755,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,87,87,90,"left",1,0.271579700000511,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,88,88,26,"right",1,0.264415400001308,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,89,89,157,"up",1,0.257421500000855,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,90,90,143,"up",1,0.240477400001037,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,91,91,109,"down",0,0.139692799999903,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,92,92,376,"up",0,0.28165639999861,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,93,93,89,"left",1,0.269226099999723,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,94,94,259,"down",1,0.243211599999995,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,95,95,314,"right",1,0.285885900000721,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,96,96,232,"left",1,0.341124200000195,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,97,97,213,"down",1,0.280556300000171,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,98,98,218,"right",1,0.667064600000231,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,99,99,32,"right",1,0.269366099999825,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,100,100,63,"right",1,0.236557900000189,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,101,101,50,"right",1,0.281811100000123,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,102,102,165,"down",1,0.243288699999975,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,103,103,85,"left",1,0.279599599999055,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,104,104,212,"right",1,0.331452599999466,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,105,105,270,"right",1,0.310212700000193,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,106,106,191,"down",1,0.230671699999657,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,107,107,391,"up",1,0.346194399999149,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,108,108,48,"right",1,0.233097300001173,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,109,109,380,"down",1,0.280323699998917,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,110,110,114,"up",1,0.212229199998983,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,111,111,381,"up",1,0.313784699999815,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,112,112,108,"left",1,0.224094300000143,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,113,113,178,"down",1,0.240262599998896,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,114,114,3,"down",1,0.284661300000153,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,115,115,281,"up",1,0.2481958999997,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,116,116,390,"left",1,0.284251200000654,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,117,117,233,"up",1,0.257321699999011,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,118,118,238,"right",1,0.276901100000032,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,119,119,9,"left",1,0.37077169999975,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,120,120,18,"right",1,0.231487300000008,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,121,121,262,"right",1,0.281163599998763,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,122,122,84,"left",1,0.291806400000933,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,123,123,126,"up",1,0.239179900000163,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,124,124,229,"down",1,0.22855139999956,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,125,125,318,"right",1,0.4005717,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,126,126,98,"left",1,0.219364799999748,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,127,127,189,"down",1,0.226307999999772,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,128,128,293,"down",1,0.279408899999908,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,129,129,83,"left",1,0.262021500001065,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,130,130,88,"left",1,0.242791600000128,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,131,131,44,"right",1,0.219152699999977,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,132,132,97,"left",1,0.197246300000625,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,133,133,167,"down",1,0.184609599999458,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,134,134,60,"right",1,0.231022999998895,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,135,135,276,"left",0,0.228414400000474,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,136,136,221,"up",0,0.203094700000292,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,137,137,369,"up",1,0.286820100000114,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,138,138,343,"left",1,0.26483670000016,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,139,139,360,"left",1,0.413368300000002,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,140,140,339,"down",1,0.640396999999211,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,141,141,184,"down",1,0.233426799999943,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,142,142,103,"left",1,0.493134799999534,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,143,143,370,"left",1,0.271137499999895,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,144,144,106,"left",1,0.216383599998589,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,145,145,239,"left",1,0.323489700000209,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,146,146,336,"left",1,0.344852800000808,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,147,147,151,"up",1,0.26594780000094,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,148,148,21,"right",1,0.272200600000797,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,149,149,271,"left",1,0.224990599999728,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,150,150,41,"right",1,0.233692899999805,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,151,151,397,"left",0,0.160068499999397,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,152,152,134,"up",1,0.292396799999988,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,153,153,102,"right",0,0.239703799998533,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,154,154,145,"up",1,0.237708400000411,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,155,155,242,"left",0,0.246116500000426,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,156,156,295,"left",1,0.277146299999004,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,157,157,249,"up",1,0.227819100000488,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,158,158,297,"up",1,0.287735100000646,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,159,159,396,"down",1,0.240594699998837,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,160,160,331,"down",1,0.260583199999019,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,161,161,111,"left",1,0.284242099999101,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,162,162,142,"up",1,0.242204299999212,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,163,163,329,"up",1,0.218635499999436,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,164,164,37,"right",1,0.261260300000213,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,165,165,304,"up",0,0.100265600000057,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,166,166,52,"right",1,0.27703470000095,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,167,167,105,"left",1,0.215829700000977,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,168,168,325,"up",0,0.142684000000372,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,169,169,169,"down",1,0.605748899999962,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,170,170,206,"down",1,0.232477200001522,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,171,171,215,"left",1,0.295667700000195,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,172,172,264,"left",1,0.298570000000836,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,173,173,324,"right",1,0.56858690000081,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,174,174,226,"right",1,0.315561200000957,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,175,175,245,"down",1,0.283536299999469,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,176,176,273,"up",1,0.313345000000481,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,177,177,274,"right",1,0.279549099999713,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,178,178,199,"down",1,0.23028089999978,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,179,179,132,"up",1,0.214413199999835,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,180,180,384,"down",1,0.279719600001044,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,181,181,31,"right",1,0.210007200001637,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,182,182,30,"right",1,0.21644400000012,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,183,183,338,"left",0,0.241809899998771,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,184,184,227,"down",1,0.313521399999445,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,185,185,378,"left",1,0.572792599999957,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,186,186,278,"right",1,0.346454599999561,3,3,"fe",21,"r","h","2021_Apr_18_1749","bd-ai","2021.1.4",59.9821732983017,"nepareizs","nepareizs"
