"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,112,112,255,"right",1,0.5,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,113,113,165,"down",1,0.476,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,114,114,162,"down",1,0.382,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,115,115,208,"right",1,0.48,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,116,116,67,"right",1,0.365,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,117,117,202,"down",1,0.33,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,118,118,173,"down",1,0.348,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,119,119,303,"right",1,0.399,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,120,120,51,"left",1,0.368,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,121,121,75,"right",1,0.401,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,122,122,263,"right",1,0.498,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,123,123,217,"up",1,0.516,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,124,124,367,"right",1,0.547,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,125,125,308,"left",1,0.797,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,126,126,330,"left",1,0.528,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,127,127,258,"left",1,0.47,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,128,128,359,"right",1,1.697,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,129,129,204,"down",1,0.447,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,130,130,374,"right",1,0.466,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,131,131,298,"left",1,0.818,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,132,132,87,"right",1,0.411,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,133,133,334,"left",1,0.438,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,134,134,110,"right",1,0.494,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,135,135,381,"up",1,0.503,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,136,136,149,"up",1,0.501,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,137,137,27,"left",1,0.529,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,138,138,138,"up",1,0.369,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,139,139,213,"down",1,0.349,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,140,140,371,"up",1,0.419,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,141,141,74,"right",1,0.381,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,142,142,95,"right",1,0.367,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,143,143,90,"right",1,0.365,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,144,144,360,"right",1,0.57,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,145,145,333,"down",1,0.482,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,146,146,130,"up",1,0.43,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,147,147,18,"left",1,0.408,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,148,148,79,"right",1,0.331,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,149,149,219,"down",1,0.585,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,150,150,287,"right",1,0.425,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,151,151,226,"left",1,0.516,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,152,152,169,"down",1,0.332,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,153,153,264,"right",1,0.381,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,154,154,299,"down",1,0.415,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,155,155,368,"down",1,0.518,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,156,156,343,"right",1,0.714,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,157,157,132,"up",1,0.471,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,158,158,152,"up",1,0.582,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,159,159,249,"up",1,0.535,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,160,160,117,"up",1,0.968,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,161,161,369,"up",1,0.549,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","left",0,162,162,306,"right",0,0.366,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","right",0,163,163,386,"right",1,0.473,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,164,164,328,"right",1,0.685,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,165,165,109,"right",1,0.651,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,166,166,387,"up",1,0.665,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,167,167,36,"left",1,0.529,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,168,168,323,"down",1,0.413,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,169,169,225,"up",1,0.597,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,170,170,98,"right",1,0.335,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,171,171,203,"down",1,0.417,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,172,172,3,"down",1,0.367,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,173,173,340,"left",1,0.552,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,174,174,6,"up",1,0.414,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,175,175,39,"left",1,0.484,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,176,176,112,"up",1,0.35,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,177,177,146,"up",1,0.397,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,178,178,11,"down",1,0.468,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,179,179,157,"up",1,0.485,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,180,180,229,"down",1,0.471,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,181,181,81,"right",1,0.405,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,182,182,0,"left",1,0.371,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,183,183,93,"right",1,0.349,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,184,184,383,"up",1,0.57,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,185,185,131,"up",1,0.893,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,186,186,73,"right",1,0.43,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,187,187,114,"up",1,0.603,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,188,188,244,"left",1,0.471,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,189,189,220,"left",1,0.532,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,190,190,200,"down",1,0.35,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,191,191,320,"down",0,1.198,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,192,192,129,"up",1,0.697,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,193,193,336,"right",1,0.512,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,194,194,102,"right",1,0.333,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,195,195,324,"left",1,0.488,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,196,196,8,"left",1,0.649,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,197,197,337,"up",1,1.199,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,198,198,83,"right",1,0.396,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,199,199,123,"up",1,0.369,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,200,200,59,"left",1,0.345,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,201,201,127,"up",1,0.331,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,202,202,304,"right",1,0.372,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,203,203,121,"up",1,0.347,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,204,204,1,"right",1,0.398,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,205,205,24,"left",1,1.02,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,206,206,315,"down",1,0.435,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,207,207,184,"down",1,0.281,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,208,208,198,"down",1,0.336,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,209,209,293,"down",1,0.362,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,210,210,97,"right",1,0.383,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,211,211,278,"left",1,0.517,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,212,212,47,"left",1,0.349,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,213,213,211,"down",1,0.684,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,214,214,243,"down",1,0.416,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,215,215,366,"left",1,0.363,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,216,216,309,"down",1,0.333,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,217,217,294,"left",1,0.546,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,218,218,212,"left",1,0.448,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,219,219,357,"down",1,0.332,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,220,220,227,"down",1,0.497,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,221,221,158,"up",1,0.518,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,222,222,321,"up",1,0.534,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,223,223,265,"up",1,0.499,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,224,224,262,"left",1,0.498,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,225,225,145,"up",1,0.401,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,226,226,375,"up",1,0.419,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,227,227,269,"down",1,0.842,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,228,228,361,"up",1,0.447,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,229,229,352,"right",1,0.429,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,230,230,160,"down",1,0.519,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","right",0,231,231,256,"right",1,0.467,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,232,232,350,"left",1,0.465,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,233,233,111,"right",1,0.417,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,234,234,144,"up",1,0.368,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,235,235,179,"down",1,0.329,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","left",0,236,236,41,"left",1,0.335,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,237,237,384,"down",1,0.382,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,238,238,215,"right",1,0.401,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","left",0,239,239,348,"left",1,0.447,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","left",0,240,240,270,"left",1,0.518,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","right",0,241,241,103,"right",1,0.345,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","right",0,242,242,335,"right",1,0.364,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,243,243,376,"down",1,0.414,1,3,"m",22,"r","h","2021_Apr_10_1301","bd-ai","2020.2.4post1",60
