"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate","X26","roka","kustiba"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,82,82,37,"right",1,0.276561600000141,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,83,83,35,"right",1,0.246626900000128,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,84,84,77,"left",1,0.245981600000041,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,85,85,291,"down",1,0.3098761999999,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,86,86,233,"up",1,0.288619600000112,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,87,87,294,"right",1,0.200662200000062,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,88,88,202,"down",1,0.253083999999935,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,89,89,192,"down",1,0.230311200000178,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,90,90,288,"left",1,0.39299309999995,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,91,91,292,"right",1,0.2573142999999,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,92,92,162,"down",1,0.290014400000009,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,93,93,50,"right",1,0.232550199999869,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,94,94,125,"up",1,0.22005820000003,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,95,95,159,"up",1,0.286751400000176,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,96,96,49,"right",1,0.174761499999922,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,97,97,3,"down",1,0.292905799999971,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,98,98,24,"right",1,0.233009799999982,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,99,99,330,"right",1,0.232227300000142,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,100,100,299,"down",1,0.284219099999911,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,101,101,275,"down",1,0.276397600000047,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,102,102,249,"up",1,0.26633759999998,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,103,103,154,"up",1,0.191458000000002,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,104,104,394,"left",1,0.262519600000132,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,105,105,135,"up",1,0.292351799999997,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,106,106,383,"up",1,0.303541699999869,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,107,107,243,"down",1,0.252399099999986,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,108,108,173,"down",1,0.259229400000086,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,109,109,263,"right",0,0.267508000000072,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,110,110,140,"up",1,0.241318299999866,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,111,111,317,"down",1,0.250248600000015,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,112,112,273,"up",1,0.40124259999987,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,113,113,58,"right",1,0.259894399999885,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,114,114,63,"right",1,0.269448300000013,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,115,115,193,"down",1,0.288067100000026,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,116,116,260,"left",0,0.228885400000019,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,117,117,148,"up",1,0.207172699999992,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,118,118,347,"down",1,0.272158200000087,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,119,119,296,"left",1,0.260056300000025,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,120,120,371,"up",1,0.256496599999991,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,121,121,376,"left",0,0.271848099999943,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,122,122,258,"left",0,0.299135500000085,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,123,123,69,"left",1,0.248562299999994,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,124,124,257,"up",1,0.322528700000186,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,125,125,391,"up",1,0.244295200000124,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,126,126,238,"right",1,0.297829600000052,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,127,127,266,"right",1,0.228506500000032,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,128,128,176,"down",1,0.27805239999997,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,129,129,226,"right",1,0.242045900000159,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,130,130,196,"down",1,0.269525800000101,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,131,131,379,"up",1,0.265260099999978,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,132,132,248,"right",0,0.209353500000072,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,133,133,318,"right",1,0.222903999999909,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,134,134,339,"down",1,0.259517599999919,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,135,135,179,"down",1,0.251387199999945,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,136,136,241,"up",1,0.186533300000002,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,137,137,194,"down",1,0.296815500000084,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,138,138,364,"right",1,0.261826299999877,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,139,139,272,"left",1,0.240441100000163,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,140,140,55,"right",1,0.238939800000016,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,141,141,1,"left",1,0.298207799999938,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,142,142,302,"right",1,0.213548199999815,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,143,143,381,"up",1,0.297756599999957,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,144,144,230,"right",1,0.209301999999917,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,145,145,327,"left",1,0.245030299999991,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,146,146,90,"left",1,0.42474910000009,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,147,147,43,"right",1,0.269652599999963,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,148,148,178,"down",1,0.226394999999902,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,149,149,271,"right",0,0.208072300000078,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,150,150,79,"left",1,0.157838500000016,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,151,151,106,"left",1,0.211340100000134,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,152,152,224,"left",1,0.176653199999857,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,153,153,246,"left",0,0.216349999999858,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,154,154,198,"down",1,0.21970979999991,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,155,155,345,"up",1,0.227036699999809,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,156,156,180,"down",1,0.246493800000044,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,157,157,386,"left",1,0.228860600000189,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,158,158,279,"left",1,0.235156800000079,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,159,159,23,"right",1,0.211250000000055,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,160,160,27,"right",1,0.197278500000029,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,161,161,269,"down",1,0.281437300000272,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,162,162,112,"up",1,0.220744899999991,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,163,163,64,"left",1,0.21648799999979,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,164,164,313,"up",1,0.223264500000079,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,165,165,343,"down",0,0.233313200000049,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,166,166,105,"left",1,0.18534990000011,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,167,167,134,"up",1,0.213453999999947,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,168,168,10,"up",1,0.200348800000247,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,169,169,293,"down",1,0.265099099999754,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,170,170,307,"down",1,0.325847400000095,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,171,171,78,"left",1,0.185234899999832,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,172,172,373,"up",1,0.274260799999865,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,173,173,73,"left",1,0.299906200000114,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,174,174,28,"right",1,0.281354899999988,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,175,175,22,"right",1,0.241314199999797,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,176,176,89,"left",1,0.263375500000384,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,177,177,126,"up",1,0.337114500000316,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,178,178,295,"left",1,0.227810700000356,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,179,179,325,"down",1,0.253816799999806,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,180,180,378,"left",1,0.234476399999949,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,181,181,333,"down",1,0.268141000000179,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,182,182,385,"up",1,0.253089700000146,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","nepareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,183,183,21,"right",1,0.276246900000151,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,184,184,150,"up",1,0.197305700000234,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,185,185,15,"down",1,0.251721800000032,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,186,186,39,"right",1,0.248022099999835,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,187,187,143,"up",1,0.215418799999716,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,188,188,33,"right",1,0.291122500000019,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"pareizs","pareizs"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,189,189,217,"up",1,0.217035899999866,2,3,"fe",23,"l","m","2021_Apr_18_1354","bd-ai","2021.1.4",59.986994819545,NA,"nepareizs","pareizs"
