"cue_file_hand","hand_x","cue_file_movement","movement_y","target_x","target_y","is_valid","correct_key","trials.thisRepN","trials.thisTrialN","trials.thisN","trials.thisIndex","key_resp.keys","key_resp.corr","key_resp.rt","participant","session","gender","age","primary_hand","first_cue","date","expName","psychopyVersion","frameRate"
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,114,114,53,"right",1,0.675602499999513,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,115,115,255,"down",0,0.42423079999935,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,116,116,131,"up",1,0.607181300001685,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,117,117,156,"up",1,0.210579000002326,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,118,118,182,"down",1,0.144516500000464,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,119,119,157,"up",1,0.054624000000331,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,120,120,307,"left",0,0.578861599999073,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,121,121,296,"right",0,0.302526499999658,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,122,122,213,"up",0,0.294013000002451,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,123,123,266,"left",0,0.642897199999425,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,124,124,40,"right",1,0.431848500000342,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,125,125,299,"left",0,0.046625799997855,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,126,126,379,"down",0,0.574588999999833,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,127,127,242,"left",0,0.029290200000105,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,128,128,262,"down",0,0.125061999999161,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,129,129,200,"down",1,0.018717599999945,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,130,130,15,"down",1,0.705801600000996,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,131,131,339,"left",0,0.127831400001014,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,132,132,138,"up",1,0.813534799999616,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,133,133,126,"up",1,0.495258499999181,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,134,134,221,"up",0,0.831091600000946,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,135,135,367,"down",0,0.707571100003406,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,136,136,287,"down",0,0.09056199999759,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,137,137,127,"up",1,0.271254499999486,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,138,138,292,"up",0,0.109765999997762,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,139,139,68,"left",1,0.704753300000448,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,140,140,12,"down",0,0.146856600000319,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,141,141,95,"left",1,0.075989100001607,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,142,142,78,"left",1,0.607709299998533,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,143,143,322,"left",0,0.409032899999147,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,144,144,103,"left",1,0.020158999999694,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,145,145,263,"down",0,0.46825489999901,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,146,146,381,"left",0,0.875559600000997,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,147,147,17,"right",1,0.514055700001336,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,148,148,177,"down",1,0.861600299998827,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,149,149,240,"right",0,0.294194299996889,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,150,150,171,"down",1,0.459724000000278,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,151,151,105,"left",1,0.16505799999868,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,152,152,300,"up",0,1.16308779999963,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,153,153,85,"left",1,0.143317599999136,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,154,154,239,"down",0,0.211428599999635,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,155,155,197,"down",1,0.150925099998858,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,156,156,90,"left",1,0.489585600000282,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,157,157,169,"down",1,0.048332599999412,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,158,158,31,"right",1,0.371316599997954,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,159,159,232,"right",0,0.480970799999341,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,160,160,234,"left",0,0.100306500000443,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"hand","left",0,161,161,360,"right",0,0.259190900000249,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,162,162,81,"left",1,0.281538799998089,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,163,163,96,"left",1,0.015335700001742,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,164,164,163,"down",1,0.186756099999911,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,165,165,91,"left",1,0.017087299998821,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,166,166,374,"up",0,0.557161999997334,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,167,167,318,"down",0,0.196838199997728,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,168,168,88,"left",1,0.225001999999222,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,169,169,176,"down",1,0.510508700001083,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,170,170,82,"left",1,0.153966699999728,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,171,171,351,"down",0,0.7591061000021,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,172,172,293,"up",0,0.380944000000454,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,173,173,57,"right",1,0.312986400000227,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,174,174,75,"left",1,0.498085100000026,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,-0.25,"none","left",0,175,175,378,"up",0,0.841915199998766,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,176,176,149,"up",1,0.382073300002958,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,177,177,116,"up",1,0.287264599999617,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,178,178,24,"right",1,0.17827380000017,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,179,179,335,"down",0,0.543860300000233,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,180,180,235,"left",0,0.786632400002418,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,181,181,357,"up",0,0.286393099999259,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,182,182,59,"right",1,0.337066500000219,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,183,183,47,"right",1,0.035952300000645,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,184,184,389,"left",0,0.489891199998965,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,185,185,13,"down",0,0.713777700002538,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,186,186,26,"right",1,0.289126399999077,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,187,187,355,"left",0,0.883669099999679,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,188,188,46,"right",1,0.283267200000409,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,189,189,164,"down",1,0.526619799999025,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,190,190,330,"left",0,0.701367599998775,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"hand","right",0,191,191,274,"left",0,0.084073699999863,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,192,192,201,"down",1,0.040883800000302,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,193,193,142,"up",1,0.058891700002278,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,0.25,"movement","right",0,194,194,302,"down",0,0.130323500001396,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"hand","left",0,195,195,327,"down",0,0.635952399999951,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,196,196,50,"right",1,0.402760700002546,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,197,197,183,"down",1,0.545230100000481,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,198,198,199,"down",1,1.04791060000207,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,199,199,265,"right",0,0.345481699998345,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,200,200,106,"left",1,0.512878099998488,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,201,201,33,"right",1,0.325269500001014,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,202,202,172,"down",1,0.043964399999823,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,203,203,189,"down",1,0.333021900001768,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,204,204,32,"right",1,0.03787580000062,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,205,205,347,"left",0,1.03959319999922,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,206,206,187,"down",1,0.127656199998455,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,207,207,80,"left",1,0.473218399998586,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,208,208,79,"left",1,0.029045899998891,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,209,209,191,"down",1,0.380710600002203,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,210,210,332,"up",0,0.412344600001234,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,211,211,8,"up",0,0.217085399999632,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,212,212,102,"left",1,0.4854720000003,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,213,213,27,"right",1,0.15918800000145,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,214,214,84,"left",1,0.336454099997354,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,215,215,14,"down",0,0.057679999998072,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,216,216,259,"left",0,1.22908480000115,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,217,217,37,"right",1,0.384531499999866,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,218,218,245,"up",0,0.129480100000364,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,-0.5,0.25,"movement","right",0,219,219,324,"up",0,0.717547899999772,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,220,220,22,"right",1,0.177992599998106,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,221,221,275,"left",0,0.695945100000245,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,-0.25,"hand","down",0,222,222,325,"up",0,0.484198099999048,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,0.25,"movement","up",0,223,223,329,"right",0,0.824425999999221,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,-0.5,-0.25,"both","left",0,224,224,101,"left",1,0.179680699999153,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,225,225,188,"down",1,0.185321699998894,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,0.25,"none","up",0,226,226,397,"left",0,0.578516599998693,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,227,227,44,"right",1,0.461942199999612,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,0.5,-0.25,"none","down",0,228,228,3,"right",0,0.595229999998992,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,229,229,112,"up",1,0.341883699999016,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,230,230,168,"down",1,0.051967899998999,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_up.png",0.25,-0.5,0.25,"both","right",0,231,231,54,"right",1,0.489268499997706,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_left.png",-0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"movement","down",0,232,232,283,"left",0,0.562707899996894,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_up.png",0.25,0.5,0.25,"both","up",0,233,233,129,"down",0,1.64229300000079,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
"images/hand_right.png",0.5,"images/arrow_down.png",-0.25,0.5,-0.25,"both","down",0,234,234,178,"down",1,0.404734700001427,4,3,"fe",21,"b","m","2021_Apr_18_2022","bd-ai","2021.1.4",60.0083051489259
